dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,noisyFCN,32,0.01,0.002,"{0: 0.5558578363851625, 10: 0.09015239092160243, 20: 0.06030840430971311, 30: 0.053178491294384, 40: 0.051451925473553796, 50: 0.04849088967120161, 60: 0.04763364518281757, 70: 0.04633234855958394, 80: 0.04595146373644167, 90: 0.04568740941614521, 100: 0.045832300338514, 110: 0.04468037688929816, 120: 0.04506196664805923, 130: 0.044066344719000006, 140: 0.044302812159973746, 150: 0.04382553300550398, 160: 0.04365161453521982, 170: 0.04387714920892399, 180: 0.044182123736611435, 190: 0.04397548696155451}",160,0.04365161453521982,0.01,0.001,0.01
yacht,noisyFCN,32,0.01,0.002,"{0: 0.5340404234224436, 10: 0.07379249724259182, 20: 0.05487825603965594, 30: 0.05106987320099558, 40: 0.049257705651071605, 50: 0.04779199060432765, 60: 0.04641193020845554, 70: 0.046699280798131106, 80: 0.04705474432025637, 90: 0.04608884222197289, 100: 0.04562603427272062, 110: 0.04510624120475686, 120: 0.045659052916479356, 130: 0.04540934067523601, 140: 0.044788465481479564, 150: 0.04410370449691403, 160: 0.04523050513376995, 170: 0.04517937001053776, 180: 0.04399633583608938, 190: 0.04433385815076074, 200: 0.044549657863469753, 210: 0.04442901485094002}",180,0.04399633583608938,0.01,0.005,0.01
yacht,noisyFCN,32,0.01,0.002,"{0: 0.5990934756288723, 10: 0.08570886539318125, 20: 0.05760918327557798, 30: 0.053276831448078155, 40: 0.04745497054865165, 50: 0.04607664950800185, 60: 0.04652370699084535, 70: 0.04548206323674139, 80: 0.04436670282650358, 90: 0.04297035178815832, 100: 0.04383288657361147, 110: 0.042098322109452316, 120: 0.044563333554079335, 130: 0.04269417572523258, 140: 0.04508232085665269}",110,0.042098322109452316,0.01,0.01,0.01
yacht,noisyFCN,32,0.01,0.002,"{0: 0.5575293596350417, 10: 0.0823442550818531, 20: 0.057379970353780965, 30: 0.052048276907023114, 40: 0.05050581139158837, 50: 0.04792841496029679, 60: 0.04626835272461176, 70: 0.04645171955714421, 80: 0.04566513602618052, 90: 0.0447100532660831, 100: 0.044234218609348244, 110: 0.043835639814789204, 120: 0.04338539853251102, 130: 0.04363683620642643, 140: 0.043143201510364916, 150: 0.043953874770475895, 160: 0.0437390494549609, 170: 0.04363268184046052}",140,0.043143201510364916,0.01,0.05,0.01
yacht,noisyFCN,32,0.01,0.002,"{0: 0.547649169846457, 10: 0.08422165567899238, 20: 0.05887361592662578, 30: 0.05453099618730497, 40: 0.05299374706313318, 50: 0.04936147764355552, 60: 0.0471001892419798, 70: 0.046084423671419524, 80: 0.04766760832329794, 90: 0.04493170755523808, 100: 0.04532561997004918, 110: 0.045237846655657096, 120: 0.04566704067451005}",90,0.04493170755523808,0.01,0.1,0.01
yacht,noisyFCN,32,0.01,0.001,"{0: 0.7778037685958706, 10: 0.16300252609471885, 20: 0.08291492020475622, 30: 0.06408705942423976, 40: 0.057703082148821985, 50: 0.0541495953226576, 60: 0.05225419249826548, 70: 0.05075308500808112, 80: 0.049480201716173663, 90: 0.048569288904265484, 100: 0.04778574892665659, 110: 0.04710609578645351, 120: 0.046626448653334256, 130: 0.04548173968630786, 140: 0.04490641200010266, 150: 0.04467146245998387, 160: 0.044573717673974375, 170: 0.04433264390105496, 180: 0.044274727975379444, 190: 0.044211531053544306, 200: 0.044104916620467394, 210: 0.04395866170966503, 220: 0.04381526576803655, 230: 0.043523844398710196, 240: 0.04348239830349172, 250: 0.0433437151055859, 260: 0.04321199646789809, 270: 0.043156108985141835, 280: 0.04350559869150118, 290: 0.043084121386463545, 300: 0.04313784179319533, 310: 0.04315155085951698, 320: 0.043028696213297704, 330: 0.04303186211111594, 340: 0.0430439711077785, 350: 0.042671682055659445, 360: 0.04305943878998562, 370: 0.042608641405038686, 380: 0.043214449050779244, 390: 0.04271533310550209, 400: 0.04270701399977718}",370,0.042608641405038686,0.01,0.001,0.01
yacht,noisyFCN,32,0.01,0.001,"{0: 0.7468007395802713, 10: 0.161543727153418, 20: 0.0856689665694626, 30: 0.06658749666110593, 40: 0.05993301420491569, 50: 0.05622972441662331, 60: 0.054176079888428964, 70: 0.05245468740074002, 80: 0.051140856840780805, 90: 0.049856677114051215, 100: 0.04889307261729727, 110: 0.047997028841047874, 120: 0.04706492832424689, 130: 0.046680797657796314, 140: 0.04623982554111554, 150: 0.045846027705590334, 160: 0.04556172507484348, 170: 0.04509390634648046, 180: 0.04487616460679137, 190: 0.04435095206739343, 200: 0.04392303396426902, 210: 0.043778509144424174, 220: 0.04361827808481698, 230: 0.04346148087403604, 240: 0.043460531960792685, 250: 0.043256261041882085, 260: 0.043465980536323424, 270: 0.043418730611399725, 280: 0.043445727891307705}",250,0.043256261041882085,0.01,0.005,0.01
yacht,noisyFCN,32,0.01,0.001,"{0: 0.75491977301909, 10: 0.15448149394989014, 20: 0.07749466670958363, 30: 0.06052441650811506, 40: 0.05506115164303658, 50: 0.05246008493234309, 60: 0.05122991016780844, 70: 0.050790621078744234, 80: 0.05021152181862569, 90: 0.04952585667508597, 100: 0.04877086412982673, 110: 0.0484330350291364, 120: 0.04806043614796838, 130: 0.04752966536292616, 140: 0.047064263772295445, 150: 0.046522213698649895, 160: 0.046404723411007806, 170: 0.046332613291789074, 180: 0.04512561991202588, 190: 0.04518622372998875, 200: 0.04480225221691083, 210: 0.04448305796041172, 220: 0.04450165943025934, 230: 0.04430524039739857, 240: 0.0442917508229005, 250: 0.044210237169448205, 260: 0.044100707985916913, 270: 0.04410122097222781, 280: 0.044274329156291724, 290: 0.044155531084050945}",260,0.044100707985916913,0.01,0.01,0.01
yacht,noisyFCN,32,0.01,0.001,"{0: 0.7713209893703461, 10: 0.17157258628460825, 20: 0.08566384652743535, 30: 0.06909537376615467, 40: 0.062397805356857725, 50: 0.05898849046960168, 60: 0.05605252206812099, 70: 0.05511285324516344, 80: 0.05346819254238995, 90: 0.0528469944562839, 100: 0.052007890548937175, 110: 0.05173795807422423, 120: 0.05098149650863239, 130: 0.050048014710752334, 140: 0.049730766197552484, 150: 0.04917881365166027, 160: 0.04880121926263887, 170: 0.04849736008610652, 180: 0.04796995956602754, 190: 0.04780350714496204, 200: 0.04750829586751607, 210: 0.04731081123300353, 220: 0.04699395281350126, 230: 0.046575574100321655, 240: 0.04621340145794104, 250: 0.046261761740154145, 260: 0.046101100130500845, 270: 0.04566906808544787, 280: 0.04555431949073563, 290: 0.045665090177132155, 300: 0.04544884156967913, 310: 0.04543855950403578, 320: 0.04537810646362451, 330: 0.04547510510835112, 340: 0.045102110148844674, 350: 0.045130794012424896, 360: 0.045012143236033766, 370: 0.045063262609802944, 380: 0.04490771014745138, 390: 0.04489476883943592, 400: 0.044696444298996, 410: 0.04495710873710258, 420: 0.044780776644239614, 430: 0.04477499199780274}",400,0.044696444298996,0.01,0.05,0.01
yacht,noisyFCN,32,0.01,0.001,"{0: 0.7770275659707128, 10: 0.1658883581258813, 20: 0.07962580558475182, 30: 0.061058497526815955, 40: 0.05482100844748165, 50: 0.05202388237964134, 60: 0.04921181731427811, 70: 0.04790042525681914, 80: 0.04716085377624449, 90: 0.04646549937417921, 100: 0.0462143715256635, 110: 0.04537249466229458, 120: 0.04473315934167833, 130: 0.044366693750632055, 140: 0.04420311639351504, 150: 0.044051696489660105, 160: 0.04378868906351985, 170: 0.043542689628442946, 180: 0.04336553933228157, 190: 0.04281909612839928, 200: 0.04316382322810135, 210: 0.04278434259961454, 220: 0.042633364671955304, 230: 0.04267600790548081, 240: 0.042551458464973435, 250: 0.042655943998876886, 260: 0.04255354699446838, 270: 0.04267789774958273}",240,0.042551458464973435,0.01,0.1,0.01
yacht,noisyFCN,32,0.01,0.0005,"{0: 0.8658721776300548, 10: 0.31021714922724936, 20: 0.17679899233336352, 30: 0.11662803878163804, 40: 0.09229102983523389, 50: 0.08012109326708075, 60: 0.07281105368508368, 70: 0.06802095705787746, 80: 0.06436539667130124, 90: 0.06157157030078222, 100: 0.059767668818940925, 110: 0.058299018525651516, 120: 0.05687578944770657, 130: 0.05583556482226264, 140: 0.05505900306269831, 150: 0.0543158488407427, 160: 0.053456499217420204, 170: 0.05277536027011822, 180: 0.05215204544912795, 190: 0.05137717228580494, 200: 0.05073127516952096, 210: 0.05014909220897422, 220: 0.04972350115207386, 230: 0.04916907152715995, 240: 0.04847319209377985, 250: 0.04789105586981286, 260: 0.047648507878032265, 270: 0.047207547548930265, 280: 0.046821543302158916, 290: 0.04649839750616526, 300: 0.04628410864773454, 310: 0.046162603945300286, 320: 0.0459921207657578, 330: 0.04570912201793827, 340: 0.0453540557878358, 350: 0.04516330300043432, 360: 0.044870669432896734, 370: 0.0449081304232989, 380: 0.04457270180464399, 390: 0.04445261279265491, 400: 0.04434233457260594, 410: 0.04415461078042887, 420: 0.0440004638550537, 430: 0.04386423473044926, 440: 0.04362404594874504, 450: 0.04342169170765852, 460: 0.04357634991939579, 470: 0.04363746382676217, 480: 0.043394715043963215, 490: 0.04308472919920269, 500: 0.04335141388418115, 510: 0.043476474227041616, 520: 0.043606342138836574}",490,0.04308472919920269,0.01,0.001,0.01
yacht,noisyFCN,32,0.01,0.0005,"{0: 0.8549997666271366, 10: 0.2689153037934887, 20: 0.14812079080513546, 30: 0.09753415940184981, 40: 0.07879376723906215, 50: 0.07012114280583907, 60: 0.0656763834889446, 70: 0.06272750708187114, 80: 0.06099387195797599, 90: 0.059487592539616996, 100: 0.05863065180486562, 110: 0.05741210695310515, 120: 0.056530810540123856, 130: 0.05574403078884495, 140: 0.05495900937701974, 150: 0.05412414160097132, 160: 0.05318176069125837, 170: 0.05232582199816801, 180: 0.05168403472188785, 190: 0.05122319041800742, 200: 0.05093253324789052, 210: 0.05025007060763179, 220: 0.04982978659123182, 230: 0.04961399417248915, 240: 0.049124366230350366, 250: 0.04864696791980948, 260: 0.048364314225103164, 270: 0.04790064838376581, 280: 0.04745149246268735, 290: 0.04723691872963491, 300: 0.04686453682549146, 310: 0.04637429574253608, 320: 0.046370339136342614, 330: 0.046173756768965, 340: 0.04596271769687229, 350: 0.04588368973166359, 360: 0.045550924489692765, 370: 0.04552976540612931, 380: 0.04546616475162457, 390: 0.045080569590080756, 400: 0.045105777836119645, 410: 0.04491978563413936, 420: 0.04471916111345802, 430: 0.044418466011936567, 440: 0.044213585948761625, 450: 0.04425548995879232, 460: 0.044027887874415944, 470: 0.04402135277250592, 480: 0.04381974564735987, 490: 0.04372902283543835, 500: 0.043763952010748335, 510: 0.04343301002833308, 520: 0.043513921267524056, 530: 0.04353543013714406, 540: 0.043348286051227126, 550: 0.04339391765941163, 560: 0.04319680897754674, 570: 0.0432463734043496, 580: 0.04335014550539912, 590: 0.04321722245261985}",560,0.04319680897754674,0.01,0.005,0.01
