,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
0,bostonHousing,FCN,32,0.1,0.001,"0:0.6341015617420644,10:0.23431518995835457,20:0.2158570244724368,30:0.21256521934712375,40:0.21136729616073918,50:0.21057139982779818,60:0.20969074383194064,70:0.20931507279107603,80:0.2090273575650321,90:0.20845064002054708,100:0.20790439259122923,110:0.2079885078985014,120:0.20804815434011412,130:0.20789125791670365,140:0.20808668662736446,150:0.2080710366000364,160:0.20810413077289674",130,0.20789125791670365,0.01,0.01,0.01
1,bostonHousing,FCN,32,0.01,0.001,"0:0.5677161419097289,10:0.1969293736749225,20:0.18060081266326666,30:0.17433850905041634,40:0.1715358396003276,50:0.17088868117626801,60:0.169253040794973,70:0.16769552144371433,80:0.16633972332433417,90:0.16547209285659553,100:0.1645465106875808,110:0.1646669883970861,120:0.16519574806278137,130:0.16574909458925696",100,0.1645465106875808,0.01,0.01,0.01
2,energy,FCN,32,0.1,0.001,"0:0.30231431666118663,10:0.0870186047472867,20:0.08695614980480346,30:0.08911907466762259,40:0.09011649404271721,50:0.09066515205973913",20,0.08695614980480346,0.01,0.01,0.01
3,bostonHousing,FCN,32,0.001,0.001,"0:0.5252858572168114,10:0.1819583551751243,20:0.16537194917967288,30:0.16214808851112553,40:0.15890303997345914,50:0.15541632504742822,60:0.15597612454935356,70:0.15262227146713822,80:0.15084730197250107,90:0.1573145215342074,100:0.1689719678443155,110:0.15893361515101093",80,0.15084730197250107,0.01,0.01,0.01
4,bostonHousing,FCN,32,0.0001,0.001,"0:0.5802548202099623,10:0.1909585953126719,20:0.17302783153675222,30:0.1643593958498519,40:0.15798209132971586,50:0.1550836671281744,60:0.15623167274910726,70:0.14549971357171917,80:0.15592292828692328,90:0.1439373522261043,100:0.14829773871619026,110:0.1522073194384575,120:0.15262091238925485",90,0.1439373522261043,0.01,0.01,0.01
5,bostonHousing,FCN,32,1e-05,0.001,"0:0.5431069836940294,10:0.19093585395150714,20:0.17493190309147774,30:0.16892666673218765,40:0.16576480628163728,50:0.161992648722213,60:0.1614623889327049,70:0.16354954730213425,80:0.17059950696097478,90:0.17070873743957943",60,0.1614623889327049,0.01,0.01,0.01
6,wine-quality-red,FCN,32,0.1,0.001,"0:0.7296779506522066,10:0.630833106882432,20:0.6235079776919356,30:0.6218453618241291,40:0.621068491950339,50:0.6208194449485517,60:0.6206978447706092,70:0.6206061015234274,80:0.6204016569607398,90:0.6202317750658475,100:0.6206559611009617,110:0.6202691604021717,120:0.6202425696101843",90,0.6202317750658475,0.01,0.01,0.01
7,power-plant,FCN,32,0.1,0.001,"0:0.0759338081656084,10:0.0813417008301657,20:0.08119921957407036,30:0.08122552044196614",0,0.0759338081656084,0.01,0.01,0.01
8,wine-quality-red,FCN,32,0.01,0.001,"0:0.6611269404549225,10:0.6053538394850844,20:0.6093100731776041,30:0.615794927802156,40:0.6206758579231945",10,0.6053538394850844,0.01,0.01,0.01
9,bostonHousing,FCN,32,1e-06,0.001,"0:0.5780137287245857,10:0.20794660563086284,20:0.18736403220229678,30:0.1845439719197191,40:0.18535990761018092,50:0.18424394456324755,60:0.18104167643152638,70:0.1837149544446557,80:0.18846725711116083,90:0.19067534925761045",60,0.18104167643152638,0.01,0.01,0.01
10,energy,FCN,32,0.01,0.001,"0:0.21255937855902723,10:0.06885674078318853,20:0.06146417121634663,30:0.054101634258336105,40:0.046117851684272376,50:0.039564309273757696,60:0.03524224812962541,70:0.03259072486580801,80:0.030942455216682187,90:0.029571979361080202,100:0.02858630719598505,110:0.027644743063782163,120:0.026896401631007722,130:0.02636899286224459,140:0.02563455521228249,150:0.025145430124250474,160:0.024700477131244326,170:0.02434997428536284,180:0.024093386555478068,190:0.023837705021673213,200:0.023675204069713233,210:0.02358358733991031,220:0.02334054688578361,230:0.02345729185893633,240:0.023356781541749062,250:0.023153299515922675,260:0.023180931047430305,270:0.023179010047517615,280:0.02319234699893638",250,0.023153299515922675,0.01,0.01,0.01
11,wine-quality-red,FCN,32,0.001,0.001,"0:0.6550441516848171,10:0.6111915465079102,20:0.6240829060124417,30:0.6388557961729228,40:0.6542065125937555",10,0.6111915465079102,0.01,0.01,0.01
12,bostonHousing,FCN,32,1e-07,0.001,"0:0.5741988660008819,10:0.18362822628315584,20:0.15775628220519902,30:0.15320340038081745,40:0.14888653114989953,50:0.14626192682319217,60:0.14499632432872864,70:0.14538818428545824,80:0.1456122254515872,90:0.14431384400821026,100:0.15607025244353728,110:0.1641207328181208,120:0.15015015925890135",90,0.14431384400821026,0.01,0.01,0.01
13,wine-quality-red,FCN,32,0.0001,0.001,"0:0.6605178540448348,10:0.6064988059652786,20:0.6216134867568811,30:0.636428684849365,40:0.6498033774395784",10,0.6064988059652786,0.01,0.01,0.01
14,wine-quality-red,FCN,32,1e-05,0.001,"0:0.6505853472766923,10:0.6063574473150805,20:0.6224792520614232,30:0.6391487316845679,40:0.6610832924761024",10,0.6063574473150805,0.01,0.01,0.01
15,bostonHousing,FCN,32,1e-08,0.001,"0:0.5481770189088068,10:0.18978394676505783,20:0.18097071463679087,30:0.17590881516168147,40:0.17135308870562801,50:0.17083505417829675,60:0.1689470577755092,70:0.1681507466935817,80:0.16762081392017408,90:0.16284556616971524,100:0.1628349044440705,110:0.16739738042707797,120:0.17883486525144104,130:0.16619670521697882",100,0.1628349044440705,0.01,0.01,0.01
16,energy,FCN,32,0.001,0.001,"0:0.22051910508116707,10:0.06881123969141967,20:0.053783974889082445,30:0.03684050182614679,40:0.026002760053298622,50:0.0181539858639137,60:0.014748271456921471,70:0.013608880772182249,80:0.01314318021416801,90:0.013038682707354643,100:0.012948408586909122,110:0.01278041170007103,120:0.012584729306399822,130:0.012443858014034137,140:0.012090580080135988,150:0.012014701323417145,160:0.012194296555062597,170:0.011769652520468394,180:0.011455452606388803,190:0.011536612163488863,200:0.011528671833342824,210:0.011682967341965625",180,0.011455452606388803,0.01,0.01,0.01
17,wine-quality-red,FCN,32,1e-06,0.001,"0:0.6620852801320599,10:0.6064575388793851,20:0.6187895318076891,30:0.633011273887812,40:0.6544382495126303",10,0.6064575388793851,0.01,0.01,0.01
18,bostonHousing,FCN,32,1e-09,0.001,"0:0.5557636923996018,10:0.19058516485455596,20:0.16827650462035781,30:0.16097942658780534,40:0.15699880570173264,50:0.15524662050568028,60:0.15366571801312176,70:0.1535156334807843,80:0.1547018987161142,90:0.1647029259322602,100:0.16742512184528657",70,0.1535156334807843,0.01,0.01,0.01
19,wine-quality-red,FCN,32,1e-07,0.001,"0:0.6494648229637566,10:0.6093778853352163,20:0.6216422149363685,30:0.6354576205564479,40:0.6495935450085237",10,0.6093778853352163,0.01,0.01,0.01
20,bostonHousing,FCN,32,1e-10,0.001,"0:0.5449125197566586,10:0.2015055696169535,20:0.17447980704866808,30:0.17298905025293798,40:0.17172917966489437,50:0.17160025643713678,60:0.17209397436660012,70:0.1687638296757215,80:0.17171719074249267,90:0.1749053026423042,100:0.17859892344769138",70,0.1687638296757215,0.01,0.01,0.01
21,energy,FCN,32,0.0001,0.001,"0:0.24784881284510818,10:0.06704258954361743,20:0.05270221029442659,30:0.0354343558766775,40:0.025019300380339626,50:0.018192114061116777,60:0.014392664688812498,70:0.013025142300283649,80:0.012423904565877057,90:0.012211141405026608,100:0.011974057907842603,110:0.011838931654020498,120:0.012179475867338543,130:0.01303400015803537,140:0.012409860517978112",110,0.011838931654020498,0.01,0.01,0.01
22,wine-quality-red,FCN,32,1e-08,0.001,"0:0.6449365909105422,10:0.6166711657655005,20:0.6376999237198456,30:0.6544522007861558,40:0.670850956466268",10,0.6166711657655005,0.01,0.01,0.01
23,bostonHousing,FCN,32,1e-11,0.001,"0:0.5715316073026185,10:0.19551955016306888,20:0.17288212242685722,30:0.16710441313040109,40:0.16339904222591423,50:0.16153419895304574,60:0.16052614524040693,70:0.16336733562710842,80:0.168207143302317,90:0.1636582085931743",60,0.16052614524040693,0.01,0.01,0.01
24,wine-quality-red,FCN,32,1e-09,0.001,"0:0.6578687337829786,10:0.6160220074975024,20:0.6321150173626694,30:0.6541705186431315,40:0.6824134025036119",10,0.6160220074975024,0.01,0.01,0.01
25,bostonHousing,FCN,32,1e-12,0.001,"0:0.5370060677881593,10:0.18274868356960794,20:0.164600073316215,30:0.1615133630456748,40:0.15912261791067359,50:0.15677603862167877,60:0.1534671868439074,70:0.15330917430512697,80:0.155566093068064,90:0.16720586159714945,100:0.1610480390765049",70,0.15330917430512697,0.01,0.01,0.01
26,wine-quality-red,FCN,32,1e-10,0.001,"0:0.6595584045467423,10:0.612714859773131,20:0.6178250207971124,30:0.635690963741611,40:0.6609975727866677",10,0.612714859773131,0.01,0.01,0.01
27,energy,FCN,32,1e-05,0.001,"0:0.22426733603624288,10:0.06773751262512331,20:0.05167505270162853,30:0.03551221880796161,40:0.02604561348736294,50:0.02008792584473755,60:0.01562557655858184,70:0.013627302079402803,80:0.012524447787052095,90:0.011466957731280434,100:0.01186937463408857,110:0.010943081011213922,120:0.010686678356176618,130:0.011824583871704422,140:0.010902590984157105,150:0.011345402927063559",120,0.010686678356176618,0.01,0.01,0.01
28,wine-quality-red,FCN,32,1e-11,0.001,"0:0.6723219845107957,10:0.6190208414635238,20:0.6333816361047473,30:0.6512730981000499,40:0.669139674676984",10,0.6190208414635238,0.01,0.01,0.01
29,wine-quality-red,FCN,32,1e-12,0.001,"0:0.6489454804068687,10:0.6056915071635853,20:0.6192641758831108,30:0.6361082277753773,40:0.6528579664960795",10,0.6056915071635853,0.01,0.01,0.01
30,bostonHousing,FCN,32,1e-13,0.001,"0:0.5520425179490337,10:0.20101135476135915,20:0.17285750453118925,30:0.16437610310536843,40:0.15941684268139028,50:0.1573449609088309,60:0.1565778422502824,70:0.15954442053665346,80:0.15918685205188796,90:0.15650511577173515,100:0.17845784525076547,110:0.16711079389960676,120:0.15633816476221435,130:0.15508526414632798,140:0.15818753202020386,150:0.16204740719662775,160:0.15367070298503946,170:0.16387857334849273,180:0.15374919498040351,190:0.16126809342775816",160,0.15367070298503946,0.01,0.01,0.01
31,energy,FCN,32,1e-06,0.001,"0:0.23240251944062867,10:0.06784159611306333,20:0.05429438051959919,30:0.03920810550618105,40:0.028741157834665004,50:0.02096255647300816,60:0.016622076605290362,70:0.014664269090614846,80:0.014139871818637722,90:0.014115199606032008,100:0.01497413470980421,110:0.015788751385220245,120:0.012932118658581135,130:0.012148436198827049,140:0.012387130449181064,150:0.012028739882768884,160:0.013564219847497769,170:0.013445019498519579,180:0.012651263936007563",150,0.012028739882768884,0.01,0.01,0.01
32,wine-quality-red,FCN,32,1e-13,0.001,"0:0.6518762445245303,10:0.612309262851874,20:0.6286765109440859,30:0.6448585510224689,40:0.6661283893766357",10,0.612309262851874,0.01,0.01,0.01
33,bostonHousing,FCN,32,1e-14,0.001,"0:0.5718160191251908,10:0.192009286361712,20:0.16879471485261563,30:0.16314554048909083,40:0.15810350676377616,50:0.15913822264583025,60:0.15916839278774497,70:0.16163350027284504",40,0.15810350676377616,0.01,0.01,0.01
34,wine-quality-red,FCN,32,1e-14,0.001,"0:0.6628634093789494,10:0.615489807088001,20:0.6353624084007506,30:0.657231917276102,40:0.6753005941329049",10,0.615489807088001,0.01,0.01,0.01
35,bostonHousing,FCN,32,1e-15,0.001,"0:0.5580153475573033,10:0.1932579318130458,20:0.17726601456050517,30:0.17095431676249448,40:0.16705840242865647,50:0.163348637300509,60:0.16240522309585853,70:0.1628774505338551,80:0.1563615384293191,90:0.1719068216688839,100:0.16566266656657797,110:0.16031574222408695",80,0.1563615384293191,0.01,0.01,0.01
36,wine-quality-red,FCN,32,1e-15,0.001,"0:0.65043658892898,10:0.614664871698501,20:0.6359053317325957,30:0.6598527123881321,40:0.6788132332090069",10,0.614664871698501,0.01,0.01,0.01
