,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
0,bostonHousing,FCN,32,0.1,0.001,"0:0.6341015617420644,10:0.23431518995835457,20:0.2158570244724368,30:0.21256521934712375,40:0.21136729616073918,50:0.21057139982779818,60:0.20969074383194064,70:0.20931507279107603,80:0.2090273575650321,90:0.20845064002054708,100:0.20790439259122923,110:0.2079885078985014,120:0.20804815434011412,130:0.20789125791670365,140:0.20808668662736446,150:0.2080710366000364,160:0.20810413077289674",130,0.20789125791670365,0.01,0.01,0.01
1,bostonHousing,FCN,32,0.01,0.001,"0:0.5677161419097289,10:0.1969293736749225,20:0.18060081266326666,30:0.17433850905041634,40:0.1715358396003276,50:0.17088868117626801,60:0.169253040794973,70:0.16769552144371433,80:0.16633972332433417,90:0.16547209285659553,100:0.1645465106875808,110:0.1646669883970861,120:0.16519574806278137,130:0.16574909458925696",100,0.1645465106875808,0.01,0.01,0.01
3,bostonHousing,FCN,32,0.001,0.001,"0:0.5252858572168114,10:0.1819583551751243,20:0.16537194917967288,30:0.16214808851112553,40:0.15890303997345914,50:0.15541632504742822,60:0.15597612454935356,70:0.15262227146713822,80:0.15084730197250107,90:0.1573145215342074,100:0.1689719678443155,110:0.15893361515101093",80,0.15084730197250107,0.01,0.01,0.01
4,bostonHousing,FCN,32,0.0001,0.001,"0:0.5802548202099623,10:0.1909585953126719,20:0.17302783153675222,30:0.1643593958498519,40:0.15798209132971586,50:0.1550836671281744,60:0.15623167274910726,70:0.14549971357171917,80:0.15592292828692328,90:0.1439373522261043,100:0.14829773871619026,110:0.1522073194384575,120:0.15262091238925485",90,0.1439373522261043,0.01,0.01,0.01
5,bostonHousing,FCN,32,1e-05,0.001,"0:0.5431069836940294,10:0.19093585395150714,20:0.17493190309147774,30:0.16892666673218765,40:0.16576480628163728,50:0.161992648722213,60:0.1614623889327049,70:0.16354954730213425,80:0.17059950696097478,90:0.17070873743957943",60,0.1614623889327049,0.01,0.01,0.01
9,bostonHousing,FCN,32,1e-06,0.001,"0:0.5780137287245857,10:0.20794660563086284,20:0.18736403220229678,30:0.1845439719197191,40:0.18535990761018092,50:0.18424394456324755,60:0.18104167643152638,70:0.1837149544446557,80:0.18846725711116083,90:0.19067534925761045",60,0.18104167643152638,0.01,0.01,0.01
12,bostonHousing,FCN,32,1e-07,0.001,"0:0.5741988660008819,10:0.18362822628315584,20:0.15775628220519902,30:0.15320340038081745,40:0.14888653114989953,50:0.14626192682319217,60:0.14499632432872864,70:0.14538818428545824,80:0.1456122254515872,90:0.14431384400821026,100:0.15607025244353728,110:0.1641207328181208,120:0.15015015925890135",90,0.14431384400821026,0.01,0.01,0.01
15,bostonHousing,FCN,32,1e-08,0.001,"0:0.5481770189088068,10:0.18978394676505783,20:0.18097071463679087,30:0.17590881516168147,40:0.17135308870562801,50:0.17083505417829675,60:0.1689470577755092,70:0.1681507466935817,80:0.16762081392017408,90:0.16284556616971524,100:0.1628349044440705,110:0.16739738042707797,120:0.17883486525144104,130:0.16619670521697882",100,0.1628349044440705,0.01,0.01,0.01
18,bostonHousing,FCN,32,1e-09,0.001,"0:0.5557636923996018,10:0.19058516485455596,20:0.16827650462035781,30:0.16097942658780534,40:0.15699880570173264,50:0.15524662050568028,60:0.15366571801312176,70:0.1535156334807843,80:0.1547018987161142,90:0.1647029259322602,100:0.16742512184528657",70,0.1535156334807843,0.01,0.01,0.01
20,bostonHousing,FCN,32,1e-10,0.001,"0:0.5449125197566586,10:0.2015055696169535,20:0.17447980704866808,30:0.17298905025293798,40:0.17172917966489437,50:0.17160025643713678,60:0.17209397436660012,70:0.1687638296757215,80:0.17171719074249267,90:0.1749053026423042,100:0.17859892344769138",70,0.1687638296757215,0.01,0.01,0.01
23,bostonHousing,FCN,32,1e-11,0.001,"0:0.5715316073026185,10:0.19551955016306888,20:0.17288212242685722,30:0.16710441313040109,40:0.16339904222591423,50:0.16153419895304574,60:0.16052614524040693,70:0.16336733562710842,80:0.168207143302317,90:0.1636582085931743",60,0.16052614524040693,0.01,0.01,0.01
25,bostonHousing,FCN,32,1e-12,0.001,"0:0.5370060677881593,10:0.18274868356960794,20:0.164600073316215,30:0.1615133630456748,40:0.15912261791067359,50:0.15677603862167877,60:0.1534671868439074,70:0.15330917430512697,80:0.155566093068064,90:0.16720586159714945,100:0.1610480390765049",70,0.15330917430512697,0.01,0.01,0.01
30,bostonHousing,FCN,32,1e-13,0.001,"0:0.5520425179490337,10:0.20101135476135915,20:0.17285750453118925,30:0.16437610310536843,40:0.15941684268139028,50:0.1573449609088309,60:0.1565778422502824,70:0.15954442053665346,80:0.15918685205188796,90:0.15650511577173515,100:0.17845784525076547,110:0.16711079389960676,120:0.15633816476221435,130:0.15508526414632798,140:0.15818753202020386,150:0.16204740719662775,160:0.15367070298503946,170:0.16387857334849273,180:0.15374919498040351,190:0.16126809342775816",160,0.15367070298503946,0.01,0.01,0.01
33,bostonHousing,FCN,32,1e-14,0.001,"0:0.5718160191251908,10:0.192009286361712,20:0.16879471485261563,30:0.16314554048909083,40:0.15810350676377616,50:0.15913822264583025,60:0.15916839278774497,70:0.16163350027284504",40,0.15810350676377616,0.01,0.01,0.01
35,bostonHousing,FCN,32,1e-15,0.001,"0:0.5580153475573033,10:0.1932579318130458,20:0.17726601456050517,30:0.17095431676249448,40:0.16705840242865647,50:0.163348637300509,60:0.16240522309585853,70:0.1628774505338551,80:0.1563615384293191,90:0.1719068216688839,100:0.16566266656657797,110:0.16031574222408695",80,0.1563615384293191,0.01,0.01,0.01
38,bostonHousing,FCN,64,0.1,0.001,"0:0.73315428506445,10:0.27918365113897087,20:0.23623289900061523,30:0.21836590730113747,40:0.21329506727648367,50:0.21248985979660057,60:0.2126823536223835,70:0.2128118173391731,80:0.21296634203121984",50,0.21248985979660057,0.01,0.01,0.01
39,bostonHousing,FCN,64,0.01,0.001,"0:0.6779427567013988,10:0.20773463078119137,20:0.17790414012140698,30:0.17063138337782874,40:0.1676686731017666,50:0.1698520115312235,60:0.1672277428669694,70:0.16425577718534587,80:0.16865464505957967,90:0.1669237051113152,100:0.16608466875773892",70,0.16425577718534587,0.01,0.01,0.01
43,bostonHousing,FCN,64,0.001,0.001,"0:0.6780627522939516,10:0.2140552900823546,20:0.18425489542660892,30:0.1776185084824209,40:0.1733602328065001,50:0.18276930066906377,60:0.16482827532806515,70:0.1628405420868485,80:0.16392625450720022,90:0.1595767421119007,100:0.15384104901257858,110:0.15622304208852628,120:0.15662928265921866,130:0.15886045631803114",100,0.15384104901257858,0.01,0.01,0.01
46,bostonHousing,FCN,64,0.0001,0.001,"0:0.6980250255561169,10:0.2218457386633496,20:0.1821944903812291,30:0.17405197101610675,40:0.16762538578039335,50:0.16632829089591533,60:0.16511072446534664,70:0.16512821912765502,80:0.16301308301863845,90:0.16436835829122565,100:0.1633599558730184,110:0.16464387237289807",80,0.16301308301863845,0.01,0.01,0.01
49,bostonHousing,FCN,64,1e-05,0.001,"0:0.6971106580010167,10:0.20980895167147673,20:0.17461332914270003,30:0.1668303139599753,40:0.16415928493679305,50:0.157179962080202,60:0.1558523488265497,70:0.1546650500577173,80:0.15417885373771928,90:0.15571913930736941,100:0.16364914738101724,110:0.15428761597032897",80,0.15417885373771928,0.01,0.01,0.01
52,bostonHousing,FCN,64,1e-06,0.001,"0:0.6920531701526526,10:0.20416576117277146,20:0.17680994235439068,30:0.16827576554115906,40:0.1640214987743048,50:0.16067869070871377,60:0.15738285960238657,70:0.1531436370110806,80:0.15332091336632953,90:0.1541537524373443,100:0.1565793290918256",70,0.1531436370110806,0.01,0.01,0.01
54,bostonHousing,FCN,64,1e-07,0.001,"0:0.6767517354385352,10:0.2093205366789559,20:0.18350820386851271,30:0.17572257217065787,40:0.17488806497903517,50:0.17170026026390217,60:0.17990101391886487,70:0.17653706445370193,80:0.17750955485267406",50,0.17170026026390217,0.01,0.01,0.01
57,bostonHousing,FCN,64,1e-08,0.001,"0:0.6700361093989124,10:0.21863601200374555,20:0.17834867191167525,30:0.16755274250919439,40:0.16286815237483862,50:0.1665572276085983,60:0.16969762194303817,70:0.16714430359410654",40,0.16286815237483862,0.01,0.01,0.01
59,bostonHousing,FCN,64,1e-09,0.001,"0:0.7051254224630049,10:0.22331891784697402,20:0.1877800186107188,30:0.18245150708122015,40:0.18025083744231563,50:0.18082678917749426,60:0.1802702573346503,70:0.18073617146338944",40,0.18025083744231563,0.01,0.01,0.01
62,bostonHousing,FCN,64,1e-10,0.001,"0:0.6607111385575047,10:0.22269792400392485,20:0.17757588961610088,30:0.16852224169322,40:0.16626236479223508,50:0.1647858500848582,60:0.16298393169303,70:0.1611090240471157,80:0.16066965698092073,90:0.1630363772128835,100:0.15968628678424862,110:0.16580966975953843,120:0.16758274045991312,130:0.16378913937527456",100,0.15968628678424862,0.01,0.01,0.01
66,bostonHousing,FCN,64,1e-11,0.001,"0:0.6948594161389787,10:0.1981722035157828,20:0.16980143877459158,30:0.1617538974608904,40:0.15710092227400085,50:0.15467530706046542,60:0.15256014641052412,70:0.14872920325508826,80:0.15440039349558915,90:0.14941277783594015,100:0.1455196366449933,110:0.1487326218942065,120:0.14754848829758022,130:0.14692651520908614",100,0.1455196366449933,0.01,0.01,0.01
68,bostonHousing,FCN,64,1e-12,0.001,"0:0.678937617054692,10:0.20965973278622568,20:0.18499038883565383,30:0.18470143942553321,40:0.18365191342654053,50:0.17986795368753833,60:0.17795968423655,70:0.17967959517314108,80:0.18103442655669316,90:0.17837353812323675",60,0.17795968423655,0.01,0.01,0.01
72,bostonHousing,FCN,64,1e-13,0.001,"0:0.7322676238454419,10:0.2039034046140718,20:0.1770335997696276,30:0.17064631916122672,40:0.16985068972463963,50:0.17141099211610392,60:0.16840476526154413,70:0.16830394187091308,80:0.16606040243749265,90:0.1644508300372112,100:0.16627169876922798,110:0.16577937025346876,120:0.16255450149377185,130:0.1597731434820611,140:0.16232101541978344,150:0.1618339757124583,160:0.16529613823434453",130,0.1597731434820611,0.01,0.01,0.01
77,bostonHousing,FCN,64,1e-14,0.001,"0:0.6939298387662864,10:0.21603675322768132,20:0.18549917086406992,30:0.17629385071772116,40:0.1731051371053413,50:0.17521524517624465,60:0.17516734761956296,70:0.17037595808506012,80:0.17881064963193585,90:0.16897050307856662,100:0.1724830780868177,110:0.17298652452451213,120:0.1712620002252084",90,0.16897050307856662,0.01,0.01,0.01
84,bostonHousing,FCN,64,1e-15,0.001,"0:0.7278252294769993,10:0.21432369172941018,20:0.18512649208675197,30:0.1806927615477715,40:0.18004237681995205,50:0.1774335046977173,60:0.17571911477012397,70:0.1740286585357454,80:0.17104609570017565,90:0.17196512707957518,100:0.16925771080049468,110:0.16788105103704667,120:0.1668591693043709,130:0.16636177238858776,140:0.17582097945757855,150:0.1660754186871611,160:0.16674378253059624,170:0.1640338298163296,180:0.16865454128494967,190:0.1639076671850534,200:0.16074607055864215,210:0.16423030265687424,220:0.16261017927784976,230:0.1606048916409045,240:0.16722253375215296,250:0.16626044294716397,260:0.1636530211310328",230,0.1606048916409045,0.01,0.01,0.01
88,bostonHousing,FCN,128,0.1,0.001,"0:0.8348986744880676,10:0.3481907367706299,20:0.2703936815261841,30:0.2521046310663223,40:0.24168838262557985,50:0.23429425656795502,60:0.2300514429807663,70:0.22840707302093505,80:0.22799607813358308,90:0.22753619253635407,100:0.22749557495117187,110:0.22754899859428407,120:0.22783819139003753,130:0.22817875444889069",100,0.22749557495117187,0.01,0.01,0.01
