{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
/home/xueqiong/noise_injection_uncertainty/regression/utils.py:39: FutureWarning: The 'delim_whitespace' keyword in pd.read_csv is deprecated and will be removed in a future version. Use ``sep='\s+'`` instead
  return pd.read_csv(dataset_path, engine='python', header=None, delim_whitespace=True)
13 1
405 101 506
model_name FCN
using Adam as optimizer
epoch 0
train_loss: 0.8284
test_loss: 0.6319
epoch 1
train_loss: 0.4646
test_loss: 0.3950
epoch 2
train_loss: 0.3071
test_loss: 0.2006
epoch 3
train_loss: 0.2329
test_loss: 0.1344
epoch 4
train_loss: 0.2074
test_loss: 0.1169
epoch 5
train_loss: 0.1866
test_loss: 0.1066
epoch 6
train_loss: 0.1719
test_loss: 0.0983
epoch 7
train_loss: 0.1601
test_loss: 0.0941
epoch 8
train_loss: 0.1502
test_loss: 0.0908
epoch 9
train_loss: 0.1410
test_loss: 0.0879
epoch 10
train_loss: 0.1330
test_loss: 0.0859
epoch 11
train_loss: 0.1258
test_loss: 0.0838
epoch 12
train_loss: 0.1196
test_loss: 0.0818
epoch 13
train_loss: 0.1135
test_loss: 0.0798
epoch 14
train_loss: 0.1080
test_loss: 0.0784
epoch 15
train_loss: 0.1031
test_loss: 0.0773
epoch 16
train_loss: 0.0984
test_loss: 0.0763
epoch 17
train_loss: 0.0945
test_loss: 0.0761
epoch 18
train_loss: 0.0906
test_loss: 0.0763
epoch 19
train_loss: 0.0864
test_loss: 0.0759
epoch 20
train_loss: 0.0826
test_loss: 0.0756
epoch 21
train_loss: 0.0790
test_loss: 0.0762
epoch 22
train_loss: 0.0758
test_loss: 0.0764
epoch 23
train_loss: 0.0730
test_loss: 0.0770
epoch 24
train_loss: 0.0705
test_loss: 0.0770
epoch 25
train_loss: 0.0677
test_loss: 0.0778
epoch 26
train_loss: 0.0654
test_loss: 0.0778
epoch 27
train_loss: 0.0633
test_loss: 0.0786
epoch 28
train_loss: 0.0615
test_loss: 0.0797
epoch 29
train_loss: 0.0597
test_loss: 0.0802
epoch 30
train_loss: 0.0577
test_loss: 0.0817
epoch 31
train_loss: 0.0561
test_loss: 0.0808
epoch 32
train_loss: 0.0544
test_loss: 0.0816
epoch 33
train_loss: 0.0532
test_loss: 0.0819
epoch 34
train_loss: 0.0519
test_loss: 0.0816
epoch 35
train_loss: 0.0505
test_loss: 0.0830
epoch 36
train_loss: 0.0493
test_loss: 0.0826
epoch 37
train_loss: 0.0483
test_loss: 0.0821
epoch 38
train_loss: 0.0472
test_loss: 0.0835
epoch 39
train_loss: 0.0462
test_loss: 0.0832
epoch 40
train_loss: 0.0453
test_loss: 0.0837
epoch 41
train_loss: 0.0442
test_loss: 0.0843
epoch 42
train_loss: 0.0435
test_loss: 0.0841
epoch 43
train_loss: 0.0427
test_loss: 0.0839
epoch 44
train_loss: 0.0420
test_loss: 0.0848
epoch 45
train_loss: 0.0411
