{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
32
/home/xueqiong/noise_injection_uncertainty/regression/utils.py:39: FutureWarning: The 'delim_whitespace' keyword in pd.read_csv is deprecated and will be removed in a future version. Use ``sep='\s+'`` instead
  return pd.read_csv(dataset_path, engine='python', header=None, delim_whitespace=True)
9 1
36584 9146 45730
model_name dropoutFCN
using Adam as optimizer
epoch 0
train_loss: 0.7836
epoch 1
train_loss: 0.7003
epoch 2
train_loss: 0.6770
epoch 3
train_loss: 0.6648
epoch 4
train_loss: 0.6552
epoch 5
train_loss: 0.6416
epoch 6
train_loss: 0.6373
epoch 7
train_loss: 0.6299
epoch 8
train_loss: 0.6243
epoch 9
train_loss: 0.6202
epoch 10
train_loss: 0.6136
epoch 11
train_loss: 0.6082
epoch 12
train_loss: 0.6040
epoch 13
train_loss: 0.5975
epoch 14
train_loss: 0.5941
epoch 15
train_loss: 0.5920
epoch 16
train_loss: 0.5872
epoch 17
train_loss: 0.5856
epoch 18
train_loss: 0.5794
epoch 19
train_loss: 0.5794
epoch 20
train_loss: 0.5750
epoch 21
train_loss: 0.5735
epoch 22
train_loss: 0.5722
epoch 23
train_loss: 0.5686
epoch 24
train_loss: 0.5672
epoch 25
train_loss: 0.5627
epoch 26
train_loss: 0.5597
epoch 27
train_loss: 0.5608
epoch 28
train_loss: 0.5576
epoch 29
train_loss: 0.5551
epoch 30
train_loss: 0.5522
epoch 31
train_loss: 0.5507
epoch 32
train_loss: 0.5467
epoch 33
train_loss: 0.5481
epoch 34
train_loss: 0.5461
epoch 35
train_loss: 0.5464
epoch 36
train_loss: 0.5455
epoch 37
train_loss: 0.5425
epoch 38
train_loss: 0.5386
epoch 39
train_loss: 0.5406
epoch 40
train_loss: 0.5364
epoch 41
train_loss: 0.5376
epoch 42
train_loss: 0.5364
epoch 43
train_loss: 0.5337
epoch 44
train_loss: 0.5322
epoch 45
train_loss: 0.5322
epoch 46
train_loss: 0.5274
epoch 47
train_loss: 0.5278
epoch 48
train_loss: 0.5281
epoch 49
train_loss: 0.5259
epoch 50
train_loss: 0.5251
epoch 51
train_loss: 0.5237
epoch 52
train_loss: 0.5230
epoch 53
train_loss: 0.5218
epoch 54
train_loss: 0.5213
epoch 55
train_loss: 0.5195
epoch 56
train_loss: 0.5184
epoch 57
train_loss: 0.5177
epoch 58
train_loss: 0.5155
epoch 59
train_loss: 0.5151
epoch 60
train_loss: 0.5139
epoch 61
train_loss: 0.5133
epoch 62
train_loss: 0.5140
epoch 63
train_loss: 0.5124
epoch 64
train_loss: 0.5098
epoch 65
train_loss: 0.5105
epoch 66
train_loss: 0.5104
epoch 67
train_loss: 0.5075
epoch 68
train_loss: 0.5064
epoch 69
train_loss: 0.5067
epoch 70
train_loss: 0.5066
epoch 71
train_loss: 0.5054
epoch 72
train_loss: 0.5054
epoch 73
train_loss: 0.5009
epoch 74
train_loss: 0.5027
epoch 75
train_loss: 0.5008
epoch 76
train_loss: 0.5014
epoch 77
train_loss: 0.4986
epoch 78
train_loss: 0.4998
epoch 79
train_loss: 0.4996
epoch 80
train_loss: 0.4971
epoch 81
train_loss: 0.4962
epoch 82
train_loss: 0.4971
epoch 83
train_loss: 0.4946
epoch 84
train_loss: 0.4928
epoch 85
train_loss: 0.4917
epoch 86
train_loss: 0.4933
epoch 87
train_loss: 0.4920
epoch 88
train_loss: 0.4926
epoch 89
train_loss: 0.4902
epoch 90
train_loss: 0.4919
epoch 91
train_loss: 0.4899
epoch 92
train_loss: 0.4904
epoch 93
train_loss: 0.4878
epoch 94
train_loss: 0.4887
epoch 95
train_loss: 0.4874
epoch 96
train_loss: 0.4853
epoch 97
train_loss: 0.4833
epoch 98
train_loss: 0.4833
epoch 99
train_loss: 0.4850
epoch 100
train_loss: 0.4853
epoch 101
train_loss: 0.4822
