{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
32
/home/xueqiong/noise_injection_uncertainty/regression/utils.py:39: FutureWarning: The 'delim_whitespace' keyword in pd.read_csv is deprecated and will be removed in a future version. Use ``sep='\s+'`` instead
  return pd.read_csv(dataset_path, engine='python', header=None, delim_whitespace=True)
9 1
36584 9146 45730
model_name noisyFCN
using Adam as optimizer
epoch 0
train_loss: 0.6760
epoch 1
train_loss: 0.6131
epoch 2
train_loss: 0.5876
epoch 3
train_loss: 0.5699
epoch 4
train_loss: 0.5561
epoch 5
train_loss: 0.5463
epoch 6
train_loss: 0.5382
epoch 7
train_loss: 0.5315
epoch 8
train_loss: 0.5254
epoch 9
train_loss: 0.5207
epoch 10
train_loss: 0.5157
epoch 11
train_loss: 0.5119
epoch 12
train_loss: 0.5082
epoch 13
train_loss: 0.5048
epoch 14
train_loss: 0.5034
epoch 15
train_loss: 0.4982
epoch 16
train_loss: 0.4958
epoch 17
train_loss: 0.4938
epoch 18
train_loss: 0.4908
epoch 19
train_loss: 0.4883
epoch 20
train_loss: 0.4868
epoch 21
train_loss: 0.4836
epoch 22
train_loss: 0.4813
epoch 23
train_loss: 0.4795
epoch 24
train_loss: 0.4776
epoch 25
train_loss: 0.4752
epoch 26
train_loss: 0.4740
epoch 27
train_loss: 0.4717
epoch 28
train_loss: 0.4706
epoch 29
train_loss: 0.4689
epoch 30
train_loss: 0.4675
epoch 31
train_loss: 0.4659
epoch 32
train_loss: 0.4641
epoch 33
train_loss: 0.4634
epoch 34
train_loss: 0.4613
epoch 35
train_loss: 0.4604
epoch 36
train_loss: 0.4595
epoch 37
train_loss: 0.4574
epoch 38
train_loss: 0.4566
epoch 39
train_loss: 0.4557
epoch 40
train_loss: 0.4543
epoch 41
train_loss: 0.4536
epoch 42
train_loss: 0.4526
epoch 43
train_loss: 0.4519
epoch 44
train_loss: 0.4514
epoch 45
train_loss: 0.4490
epoch 46
train_loss: 0.4489
epoch 47
train_loss: 0.4487
epoch 48
train_loss: 0.4463
epoch 49
train_loss: 0.4460
epoch 50
train_loss: 0.4450
epoch 51
train_loss: 0.4443
epoch 52
train_loss: 0.4429
epoch 53
train_loss: 0.4424
epoch 54
train_loss: 0.4413
epoch 55
train_loss: 0.4408
epoch 56
train_loss: 0.4398
epoch 57
train_loss: 0.4390
epoch 58
train_loss: 0.4380
epoch 59
train_loss: 0.4378
epoch 60
train_loss: 0.4369
epoch 61
train_loss: 0.4364
epoch 62
train_loss: 0.4357
epoch 63
train_loss: 0.4348
epoch 64
train_loss: 0.4343
epoch 65
train_loss: 0.4336
epoch 66
train_loss: 0.4330
epoch 67
train_loss: 0.4323
epoch 68
train_loss: 0.4318
epoch 69
train_loss: 0.4314
epoch 70
train_loss: 0.4309
epoch 71
train_loss: 0.4302
epoch 72
train_loss: 0.4299
epoch 73
train_loss: 0.4292
epoch 74
train_loss: 0.4285
epoch 75
train_loss: 0.4280
epoch 76
train_loss: 0.4277
epoch 77
train_loss: 0.4272
epoch 78
train_loss: 0.4269
epoch 79
train_loss: 0.4263
epoch 80
train_loss: 0.4258
epoch 81
train_loss: 0.4252
epoch 82
train_loss: 0.4251
epoch 83
train_loss: 0.4257
epoch 84
train_loss: 0.4239
epoch 85
train_loss: 0.4234
epoch 86
train_loss: 0.4233
epoch 87
train_loss: 0.4228
epoch 88
train_loss: 0.4221
epoch 89
train_loss: 0.4218
epoch 90
train_loss: 0.4216
epoch 91
train_loss: 0.4208
epoch 92
train_loss: 0.4208
epoch 93
train_loss: 0.4212
epoch 94
train_loss: 0.4197
epoch 95
train_loss: 0.4194
epoch 96
train_loss: 0.4189
epoch 97
train_loss: 0.4185
epoch 98
train_loss: 0.4181
epoch 99
train_loss: 0.4178
epoch 100
train_loss: 0.4175
epoch 101
train_loss: 0.4196
